,C/A,UNIT,SCP,STATION,DAY,Entered,Exited,IMPRESSIONS
30559,R612,R057,01-00-03,ATL AV-BARCLAY,11,466.0,91.0,557.0
30560,R612,R057,01-00-03,ATL AV-BARCLAY,12,484.0,180.0,664.0
30561,R612,R057,01-00-03,ATL AV-BARCLAY,13,590.0,156.0,746.0
30562,R612,R057,01-00-03,ATL AV-BARCLAY,14,519.0,151.0,670.0
30563,R612,R057,01-00-03,ATL AV-BARCLAY,15,421.0,125.0,546.0
30564,R612,R057,01-00-03,ATL AV-BARCLAY,16,532.0,173.0,705.0
30565,R612,R057,01-00-04,ATL AV-BARCLAY,10,434.0,157.0,591.0
30566,R612,R057,01-00-04,ATL AV-BARCLAY,11,542.0,121.0,663.0
30567,R612,R057,01-00-04,ATL AV-BARCLAY,12,581.0,228.0,809.0
30568,R612,R057,01-00-04,ATL AV-BARCLAY,13,636.0,242.0,878.0
30569,R612,R057,01-00-04,ATL AV-BARCLAY,14,591.0,209.0,800.0
30570,R612,R057,01-00-04,ATL AV-BARCLAY,15,521.0,204.0,725.0
30571,R612,R057,01-00-04,ATL AV-BARCLAY,16,568.0,268.0,836.0
30572,R612,R057,01-00-05,ATL AV-BARCLAY,10,486.0,208.0,694.0
30573,R612,R057,01-00-05,ATL AV-BARCLAY,11,683.0,171.0,854.0
30574,R612,R057,01-00-05,ATL AV-BARCLAY,12,641.0,330.0,971.0
30575,R612,R057,01-00-05,ATL AV-BARCLAY,13,792.0,334.0,1126.0
30576,R612,R057,01-00-05,ATL AV-BARCLAY,14,679.0,322.0,1001.0
30577,R612,R057,01-00-05,ATL AV-BARCLAY,15,516.0,299.0,815.0
30578,R612,R057,01-00-05,ATL AV-BARCLAY,16,642.0,377.0,1019.0
30579,R612,R057,01-00-06,ATL AV-BARCLAY,10,516.0,248.0,764.0
30580,R612,R057,01-00-06,ATL AV-BARCLAY,11,711.0,208.0,919.0
30581,R612,R057,01-00-06,ATL AV-BARCLAY,12,754.0,340.0,1094.0
30582,R612,R057,01-00-06,ATL AV-BARCLAY,13,779.0,392.0,1171.0
30583,R612,R057,01-00-06,ATL AV-BARCLAY,14,696.0,344.0,1040.0
30584,R612,R057,01-00-06,ATL AV-BARCLAY,15,504.0,366.0,870.0
30585,R612,R057,01-00-06,ATL AV-BARCLAY,16,726.0,409.0,1135.0
30586,R612,R057,01-03-00,ATL AV-BARCLAY,10,548.0,347.0,895.0
30587,R612,R057,01-03-00,ATL AV-BARCLAY,11,803.0,272.0,1075.0
30588,R612,R057,01-03-00,ATL AV-BARCLAY,12,841.0,523.0,1364.0
30589,R612,R057,01-03-00,ATL AV-BARCLAY,13,835.0,527.0,1362.0
30590,R612,R057,01-03-00,ATL AV-BARCLAY,14,730.0,554.0,1284.0
30591,R612,R057,01-03-00,ATL AV-BARCLAY,15,550.0,558.0,1108.0
30592,R612,R057,01-03-00,ATL AV-BARCLAY,16,719.0,557.0,1276.0
30593,R612,R057,01-03-01,ATL AV-BARCLAY,10,576.0,348.0,924.0
30594,R612,R057,01-03-01,ATL AV-BARCLAY,11,766.0,335.0,1101.0
30595,R612,R057,01-03-01,ATL AV-BARCLAY,12,915.0,587.0,1502.0
30596,R612,R057,01-03-01,ATL AV-BARCLAY,13,911.0,621.0,1532.0
30597,R612,R057,01-03-01,ATL AV-BARCLAY,14,755.0,646.0,1401.0
30598,R612,R057,01-03-01,ATL AV-BARCLAY,15,569.0,742.0,1311.0
30599,R612,R057,01-03-01,ATL AV-BARCLAY,16,707.0,748.0,1455.0
30600,R612,R057,01-03-02,ATL AV-BARCLAY,10,636.0,369.0,1005.0
30601,R612,R057,01-03-02,ATL AV-BARCLAY,11,911.0,351.0,1262.0
30602,R612,R057,01-03-02,ATL AV-BARCLAY,12,1078.0,729.0,1807.0
30603,R612,R057,01-03-02,ATL AV-BARCLAY,13,919.0,688.0,1607.0
30604,R612,R057,01-03-02,ATL AV-BARCLAY,14,812.0,750.0,1562.0
30605,R612,R057,01-03-02,ATL AV-BARCLAY,15,697.0,761.0,1458.0
30606,R612,R057,01-03-02,ATL AV-BARCLAY,16,823.0,787.0,1610.0
30607,R612,R057,01-03-03,ATL AV-BARCLAY,10,617.0,434.0,1051.0
30608,R612,R057,01-03-03,ATL AV-BARCLAY,11,888.0,442.0,1330.0
30609,R612,R057,01-03-03,ATL AV-BARCLAY,12,340.0,188.0,528.0
30610,R612,R057,01-03-03,ATL AV-BARCLAY,13,735.0,664.0,1399.0
30611,R612,R057,01-03-03,ATL AV-BARCLAY,14,835.0,809.0,1644.0
30612,R612,R057,01-03-03,ATL AV-BARCLAY,15,909.0,816.0,1725.0
30613,R612,R057,01-03-03,ATL AV-BARCLAY,16,896.0,817.0,1713.0
30614,R612,R057,01-03-04,ATL AV-BARCLAY,10,589.0,536.0,1125.0
30615,R612,R057,01-03-04,ATL AV-BARCLAY,11,803.0,576.0,1379.0
30616,R612,R057,01-03-04,ATL AV-BARCLAY,12,952.0,996.0,1948.0
30617,R612,R057,01-03-04,ATL AV-BARCLAY,13,868.0,904.0,1772.0
30618,R612,R057,01-03-04,ATL AV-BARCLAY,14,908.0,888.0,1796.0
30619,R612,R057,01-03-04,ATL AV-BARCLAY,15,1104.0,1010.0,2114.0
30620,R612,R057,01-03-04,ATL AV-BARCLAY,16,933.0,1085.0,2018.0
30621,R612,R057,01-03-05,ATL AV-BARCLAY,10,433.0,718.0,1151.0
30622,R612,R057,01-03-05,ATL AV-BARCLAY,11,601.0,861.0,1462.0
30623,R612,R057,01-03-05,ATL AV-BARCLAY,12,628.0,1100.0,1728.0
30624,R612,R057,01-03-05,ATL AV-BARCLAY,13,604.0,1190.0,1794.0
30625,R612,R057,01-03-05,ATL AV-BARCLAY,14,842.0,1044.0,1886.0
30626,R612,R057,01-03-05,ATL AV-BARCLAY,15,1238.0,996.0,2234.0
30627,R612,R057,01-03-05,ATL AV-BARCLAY,16,959.0,1189.0,2148.0
30628,R612,R057,01-03-06,ATL AV-BARCLAY,10,323.0,700.0,1023.0
30629,R612,R057,01-03-06,ATL AV-BARCLAY,11,353.0,900.0,1253.0
30630,R612,R057,01-03-06,ATL AV-BARCLAY,12,407.0,1053.0,1460.0
30631,R612,R057,01-03-06,ATL AV-BARCLAY,13,406.0,1232.0,1638.0
30632,R612,R057,01-03-06,ATL AV-BARCLAY,14,729.0,1033.0,1762.0
30633,R612,R057,01-03-06,ATL AV-BARCLAY,15,1468.0,814.0,2282.0
30634,R612,R057,01-03-06,ATL AV-BARCLAY,16,1005.0,1092.0,2097.0
30635,R612,R057,01-05-00,ATL AV-BARCLAY,10,2.0,0.0,2.0
30636,R612,R057,01-05-00,ATL AV-BARCLAY,11,0.0,0.0,0.0
30637,R612,R057,01-05-00,ATL AV-BARCLAY,12,1.0,0.0,1.0
30638,R612,R057,01-05-00,ATL AV-BARCLAY,13,1.0,0.0,1.0
30639,R612,R057,01-05-00,ATL AV-BARCLAY,14,1.0,0.0,1.0
30640,R612,R057,01-05-00,ATL AV-BARCLAY,15,0.0,0.0,0.0
30641,R612,R057,01-05-00,ATL AV-BARCLAY,16,0.0,0.0,0.0
30642,R612,R057,01-05-01,ATL AV-BARCLAY,10,0.0,0.0,0.0
30643,R612,R057,01-05-01,ATL AV-BARCLAY,11,0.0,0.0,0.0
30644,R612,R057,01-05-01,ATL AV-BARCLAY,12,0.0,0.0,0.0
30645,R612,R057,01-05-01,ATL AV-BARCLAY,13,0.0,0.0,0.0
30646,R612,R057,01-05-01,ATL AV-BARCLAY,14,0.0,0.0,0.0
30647,R612,R057,01-05-01,ATL AV-BARCLAY,15,0.0,0.0,0.0
30648,R612,R057,01-05-01,ATL AV-BARCLAY,16,0.0,0.0,0.0
30649,R617,R058,00-00-00,BERGEN ST,10,596.0,287.0,883.0
30650,R617,R058,00-00-00,BERGEN ST,11,634.0,338.0,972.0
30651,R617,R058,00-00-00,BERGEN ST,12,1370.0,257.0,1627.0
30652,R617,R058,00-00-00,BERGEN ST,13,1455.0,304.0,1759.0
30653,R617,R058,00-00-00,BERGEN ST,14,1487.0,271.0,1758.0
30654,R617,R058,00-00-00,BERGEN ST,15,1511.0,311.0,1822.0
30655,R617,R058,00-00-00,BERGEN ST,16,1419.0,336.0,1755.0
30656,R617,R058,00-00-01,BERGEN ST,10,385.0,167.0,552.0
30657,R617,R058,00-00-01,BERGEN ST,11,377.0,227.0,604.0
30658,R617,R058,00-00-01,BERGEN ST,12,670.0,131.0,801.0
30659,R617,R058,00-00-01,BERGEN ST,13,756.0,203.0,959.0
30660,R617,R058,00-00-01,BERGEN ST,14,771.0,179.0,950.0
30661,R617,R058,00-00-01,BERGEN ST,15,751.0,179.0,930.0
30662,R617,R058,00-00-01,BERGEN ST,16,758.0,204.0,962.0
30663,R617,R058,00-00-02,BERGEN ST,10,497.0,381.0,878.0
30664,R617,R058,00-00-02,BERGEN ST,11,452.0,451.0,903.0
30665,R617,R058,00-00-02,BERGEN ST,12,948.0,370.0,1318.0
30666,R617,R058,00-00-02,BERGEN ST,13,1001.0,380.0,1381.0
30667,R617,R058,00-00-02,BERGEN ST,14,972.0,353.0,1325.0
30668,R617,R058,00-00-02,BERGEN ST,15,1037.0,327.0,1364.0
30669,R617,R058,00-00-02,BERGEN ST,16,989.0,422.0,1411.0
30670,R618,R058,01-00-00,BERGEN ST,10,169.0,338.0,507.0
30671,R618,R058,01-00-00,BERGEN ST,11,196.0,387.0,583.0
30672,R618,R058,01-00-00,BERGEN ST,12,196.0,677.0,873.0
30673,R618,R058,01-00-00,BERGEN ST,13,260.0,811.0,1071.0
30674,R618,R058,01-00-00,BERGEN ST,14,222.0,804.0,1026.0
30675,R618,R058,01-00-00,BERGEN ST,15,216.0,832.0,1048.0
30676,R618,R058,01-00-00,BERGEN ST,16,232.0,833.0,1065.0
30677,R618,R058,01-00-01,BERGEN ST,10,145.0,164.0,309.0
30678,R618,R058,01-00-01,BERGEN ST,11,193.0,197.0,390.0
30679,R618,R058,01-00-01,BERGEN ST,12,189.0,292.0,481.0
30680,R618,R058,01-00-01,BERGEN ST,13,200.0,343.0,543.0
30681,R618,R058,01-00-01,BERGEN ST,14,200.0,372.0,572.0
30682,R618,R058,01-00-01,BERGEN ST,15,182.0,367.0,549.0
30683,R618,R058,01-00-01,BERGEN ST,16,214.0,374.0,588.0
30684,R618,R058,01-00-02,BERGEN ST,10,185.0,321.0,506.0
30685,R618,R058,01-00-02,BERGEN ST,11,282.0,359.0,641.0
30686,R618,R058,01-00-02,BERGEN ST,12,299.0,575.0,874.0
30687,R618,R058,01-00-02,BERGEN ST,13,387.0,670.0,1057.0
30688,R618,R058,01-00-02,BERGEN ST,14,315.0,754.0,1069.0
30689,R618,R058,01-00-02,BERGEN ST,15,332.0,708.0,1040.0
30690,R618,R058,01-00-02,BERGEN ST,16,342.0,714.0,1056.0
30691,R618,R058,01-06-00,BERGEN ST,10,4.0,108.0,112.0
30692,R618,R058,01-06-00,BERGEN ST,11,3.0,119.0,122.0
30693,R618,R058,01-06-00,BERGEN ST,12,5.0,132.0,137.0
30694,R618,R058,01-06-00,BERGEN ST,13,2.0,192.0,194.0
30695,R618,R058,01-06-00,BERGEN ST,14,5.0,153.0,158.0
30696,R618,R058,01-06-00,BERGEN ST,15,1.0,167.0,168.0
30697,R618,R058,01-06-00,BERGEN ST,16,7.0,180.0,187.0
30698,R618,R058,01-06-01,BERGEN ST,10,15.0,140.0,155.0
30699,R618,R058,01-06-01,BERGEN ST,11,13.0,173.0,186.0
30700,R618,R058,01-06-01,BERGEN ST,12,21.0,181.0,202.0
30701,R618,R058,01-06-01,BERGEN ST,13,18.0,221.0,239.0
30702,R618,R058,01-06-01,BERGEN ST,14,14.0,216.0,230.0
30703,R618,R058,01-06-01,BERGEN ST,15,20.0,230.0,250.0
30704,R618,R058,01-06-01,BERGEN ST,16,15.0,251.0,266.0
30705,R619,R059,00-00-00,GRAND ARMY PLAZ,10,1028.0,560.0,1588.0
30706,R619,R059,00-00-00,GRAND ARMY PLAZ,11,1066.0,636.0,1702.0
30707,R619,R059,00-00-00,GRAND ARMY PLAZ,12,2254.0,721.0,2975.0
30708,R619,R059,00-00-00,GRAND ARMY PLAZ,13,2625.0,835.0,3460.0
30709,R619,R059,00-00-00,GRAND ARMY PLAZ,14,2615.0,772.0,3387.0
30710,R619,R059,00-00-00,GRAND ARMY PLAZ,15,2528.0,857.0,3385.0
30711,R619,R059,00-00-00,GRAND ARMY PLAZ,16,2438.0,811.0,3249.0
30712,R619,R059,00-00-01,GRAND ARMY PLAZ,10,972.0,534.0,1506.0
30713,R619,R059,00-00-01,GRAND ARMY PLAZ,11,911.0,602.0,1513.0
30714,R619,R059,00-00-01,GRAND ARMY PLAZ,12,1691.0,759.0,2450.0
30715,R619,R059,00-00-01,GRAND ARMY PLAZ,13,1942.0,818.0,2760.0
30716,R619,R059,00-00-01,GRAND ARMY PLAZ,14,1866.0,771.0,2637.0
30717,R619,R059,00-00-01,GRAND ARMY PLAZ,15,1863.0,798.0,2661.0
30718,R619,R059,00-00-01,GRAND ARMY PLAZ,16,1812.0,762.0,2574.0
30719,R619,R059,00-03-00,GRAND ARMY PLAZ,10,805.0,450.0,1255.0
30720,R619,R059,00-03-00,GRAND ARMY PLAZ,11,780.0,469.0,1249.0
30721,R619,R059,00-03-00,GRAND ARMY PLAZ,12,1341.0,854.0,2195.0
30722,R619,R059,00-03-00,GRAND ARMY PLAZ,13,1567.0,1013.0,2580.0
30723,R619,R059,00-03-00,GRAND ARMY PLAZ,14,1491.0,956.0,2447.0
30724,R619,R059,00-03-00,GRAND ARMY PLAZ,15,1560.0,1030.0,2590.0
30725,R619,R059,00-03-00,GRAND ARMY PLAZ,16,1494.0,947.0,2441.0
30726,R619,R059,00-03-01,GRAND ARMY PLAZ,10,1120.0,229.0,1349.0
30727,R619,R059,00-03-01,GRAND ARMY PLAZ,11,1186.0,253.0,1439.0
30728,R619,R059,00-03-01,GRAND ARMY PLAZ,12,2178.0,411.0,2589.0
30729,R619,R059,00-03-01,GRAND ARMY PLAZ,13,2326.0,475.0,2801.0
30730,R619,R059,00-03-01,GRAND ARMY PLAZ,14,2448.0,462.0,2910.0
30731,R619,R059,00-03-01,GRAND ARMY PLAZ,15,2461.0,460.0,2921.0
30732,R619,R059,00-03-01,GRAND ARMY PLAZ,16,2416.0,429.0,2845.0
30733,R621,R060,00-00-00,EASTN PKWY-MUSM,10,523.0,1660.0,2183.0
30734,R621,R060,00-00-00,EASTN PKWY-MUSM,11,531.0,1797.0,2328.0
30735,R621,R060,00-00-00,EASTN PKWY-MUSM,12,449.0,1888.0,2337.0
30736,R621,R060,00-00-00,EASTN PKWY-MUSM,13,615.0,2541.0,3156.0
30737,R621,R060,00-00-00,EASTN PKWY-MUSM,14,679.0,2571.0,3250.0
30738,R621,R060,00-00-00,EASTN PKWY-MUSM,15,733.0,2923.0,3656.0
30739,R621,R060,00-00-00,EASTN PKWY-MUSM,16,784.0,2771.0,3555.0
30740,R621,R060,00-00-01,EASTN PKWY-MUSM,10,672.0,632.0,1304.0
30741,R621,R060,00-00-01,EASTN PKWY-MUSM,11,724.0,662.0,1386.0
30742,R621,R060,00-00-01,EASTN PKWY-MUSM,12,561.0,708.0,1269.0
30743,R621,R060,00-00-01,EASTN PKWY-MUSM,13,864.0,976.0,1840.0
30744,R621,R060,00-00-01,EASTN PKWY-MUSM,14,847.0,929.0,1776.0
30745,R621,R060,00-00-01,EASTN PKWY-MUSM,15,944.0,960.0,1904.0
30746,R621,R060,00-00-01,EASTN PKWY-MUSM,16,1030.0,919.0,1949.0
30747,R621,R060,00-03-00,EASTN PKWY-MUSM,10,324.0,183.0,507.0
30748,R621,R060,00-03-00,EASTN PKWY-MUSM,11,288.0,186.0,474.0
30749,R621,R060,00-03-00,EASTN PKWY-MUSM,12,405.0,333.0,738.0
30750,R621,R060,00-03-00,EASTN PKWY-MUSM,13,496.0,464.0,960.0
30751,R621,R060,00-03-00,EASTN PKWY-MUSM,14,517.0,479.0,996.0
30752,R621,R060,00-03-00,EASTN PKWY-MUSM,15,782.0,493.0,1275.0
30753,R621,R060,00-03-00,EASTN PKWY-MUSM,16,818.0,458.0,1276.0
30754,R621,R060,00-03-01,EASTN PKWY-MUSM,10,375.0,103.0,478.0
30755,R621,R060,00-03-01,EASTN PKWY-MUSM,11,383.0,102.0,485.0
30756,R621,R060,00-03-01,EASTN PKWY-MUSM,12,510.0,158.0,668.0
30757,R621,R060,00-03-01,EASTN PKWY-MUSM,13,581.0,182.0,763.0
30758,R621,R060,00-03-01,EASTN PKWY-MUSM,14,540.0,184.0,724.0
30759,R621,R060,00-03-01,EASTN PKWY-MUSM,15,0.0,177.0,177.0
30760,R621,R060,00-03-01,EASTN PKWY-MUSM,16,62.0,171.0,233.0
30761,R621,R060,00-03-02,EASTN PKWY-MUSM,10,697.0,222.0,919.0
30762,R621,R060,00-03-02,EASTN PKWY-MUSM,11,625.0,183.0,808.0
30763,R621,R060,00-03-02,EASTN PKWY-MUSM,12,1117.0,216.0,1333.0
30764,R621,R060,00-03-02,EASTN PKWY-MUSM,13,1218.0,265.0,1483.0
30765,R621,R060,00-03-02,EASTN PKWY-MUSM,14,1274.0,332.0,1606.0
30766,R621,R060,00-03-02,EASTN PKWY-MUSM,15,1566.0,277.0,1843.0
30767,R621,R060,00-03-02,EASTN PKWY-MUSM,16,1482.0,252.0,1734.0
30768,R621,R060,00-06-00,EASTN PKWY-MUSM,10,502.0,98.0,600.0
30769,R621,R060,00-06-00,EASTN PKWY-MUSM,11,472.0,90.0,562.0
30770,R621,R060,00-06-00,EASTN PKWY-MUSM,12,1004.0,95.0,1099.0
30771,R621,R060,00-06-00,EASTN PKWY-MUSM,13,1077.0,111.0,1188.0
30772,R621,R060,00-06-00,EASTN PKWY-MUSM,14,1077.0,111.0,1188.0
30773,R621,R060,00-06-00,EASTN PKWY-MUSM,15,1088.0,145.0,1233.0
30774,R621,R060,00-06-00,EASTN PKWY-MUSM,16,1036.0,105.0,1141.0
30775,R622,R123,00-00-00,FRANKLIN AV,10,2291.0,577.0,2868.0
30776,R622,R123,00-00-00,FRANKLIN AV,11,2198.0,521.0,2719.0
30777,R622,R123,00-00-00,FRANKLIN AV,12,4081.0,792.0,4873.0
30778,R622,R123,00-00-00,FRANKLIN AV,13,4304.0,919.0,5223.0
30779,R622,R123,00-00-00,FRANKLIN AV,14,4375.0,930.0,5305.0
30780,R622,R123,00-00-00,FRANKLIN AV,15,4426.0,981.0,5407.0
30781,R622,R123,00-00-00,FRANKLIN AV,16,4270.0,889.0,5159.0
30782,R622,R123,00-00-01,FRANKLIN AV,10,1355.0,377.0,1732.0
30783,R622,R123,00-00-01,FRANKLIN AV,11,1141.0,363.0,1504.0
30784,R622,R123,00-00-01,FRANKLIN AV,12,2355.0,668.0,3023.0
30785,R622,R123,00-00-01,FRANKLIN AV,13,2625.0,848.0,3473.0
30786,R622,R123,00-00-01,FRANKLIN AV,14,2544.0,853.0,3397.0
30787,R622,R123,00-00-01,FRANKLIN AV,15,2626.0,786.0,3412.0
30788,R622,R123,00-00-01,FRANKLIN AV,16,2631.0,858.0,3489.0
30789,R622,R123,00-00-02,FRANKLIN AV,10,692.0,113.0,805.0
30790,R622,R123,00-00-02,FRANKLIN AV,11,553.0,86.0,639.0
30791,R622,R123,00-00-02,FRANKLIN AV,12,1270.0,225.0,1495.0
30792,R622,R123,00-00-02,FRANKLIN AV,13,1472.0,360.0,1832.0
30793,R622,R123,00-00-02,FRANKLIN AV,14,1500.0,323.0,1823.0
30794,R622,R123,00-00-02,FRANKLIN AV,15,1469.0,316.0,1785.0
30795,R622,R123,00-00-02,FRANKLIN AV,16,1458.0,296.0,1754.0
30796,R622,R123,00-00-03,FRANKLIN AV,10,434.0,125.0,559.0
30797,R622,R123,00-00-03,FRANKLIN AV,11,318.0,113.0,431.0
30798,R622,R123,00-00-03,FRANKLIN AV,12,693.0,276.0,969.0
30799,R622,R123,00-00-03,FRANKLIN AV,13,885.0,409.0,1294.0
30800,R622,R123,00-00-03,FRANKLIN AV,14,862.0,399.0,1261.0
30801,R622,R123,00-00-03,FRANKLIN AV,15,878.0,369.0,1247.0
30802,R622,R123,00-00-03,FRANKLIN AV,16,800.0,385.0,1185.0
30803,R622,R123,00-00-04,FRANKLIN AV,10,587.0,424.0,1011.0
30804,R622,R123,00-00-04,FRANKLIN AV,11,465.0,467.0,932.0
30805,R622,R123,00-00-04,FRANKLIN AV,12,1019.0,900.0,1919.0
30806,R622,R123,00-00-04,FRANKLIN AV,13,1232.0,1085.0,2317.0
30807,R622,R123,00-00-04,FRANKLIN AV,14,1183.0,1216.0,2399.0
30808,R622,R123,00-00-04,FRANKLIN AV,15,1144.0,1143.0,2287.0
30809,R622,R123,00-00-04,FRANKLIN AV,16,1185.0,1069.0,2254.0
30810,R622,R123,00-00-05,FRANKLIN AV,10,739.0,529.0,1268.0
30811,R622,R123,00-00-05,FRANKLIN AV,11,597.0,570.0,1167.0
30812,R622,R123,00-00-05,FRANKLIN AV,12,1237.0,1102.0,2339.0
30813,R622,R123,00-00-05,FRANKLIN AV,13,1479.0,1354.0,2833.0
30814,R622,R123,00-00-05,FRANKLIN AV,14,1528.0,1358.0,2886.0
30815,R622,R123,00-00-05,FRANKLIN AV,15,1496.0,1337.0,2833.0
30816,R622,R123,00-00-05,FRANKLIN AV,16,1410.0,1291.0,2701.0
30817,R622,R123,00-00-06,FRANKLIN AV,10,806.0,801.0,1607.0
30818,R622,R123,00-00-06,FRANKLIN AV,11,697.0,868.0,1565.0
30819,R622,R123,00-00-06,FRANKLIN AV,12,1425.0,1494.0,2919.0
30820,R622,R123,00-00-06,FRANKLIN AV,13,1740.0,1807.0,3547.0
30821,R622,R123,00-00-06,FRANKLIN AV,14,1865.0,1841.0,3706.0
30822,R622,R123,00-00-06,FRANKLIN AV,15,1816.0,1865.0,3681.0
30823,R622,R123,00-00-06,FRANKLIN AV,16,1726.0,1861.0,3587.0
30824,R622,R123,00-00-07,FRANKLIN AV,10,712.0,987.0,1699.0
30825,R622,R123,00-00-07,FRANKLIN AV,11,654.0,1247.0,1901.0
30826,R622,R123,00-00-07,FRANKLIN AV,12,1379.0,2062.0,3441.0
30827,R622,R123,00-00-07,FRANKLIN AV,13,1824.0,2417.0,4241.0
30828,R622,R123,00-00-07,FRANKLIN AV,14,1831.0,2414.0,4245.0
30829,R622,R123,00-00-07,FRANKLIN AV,15,1778.0,2365.0,4143.0
30830,R622,R123,00-00-07,FRANKLIN AV,16,1595.0,2378.0,3973.0
30831,R623,R061,00-00-00,NOSTRAND AV,10,883.0,963.0,1846.0
30832,R623,R061,00-00-00,NOSTRAND AV,11,836.0,1140.0,1976.0
30833,R623,R061,00-00-00,NOSTRAND AV,12,1273.0,1517.0,2790.0
30834,R623,R061,00-00-00,NOSTRAND AV,13,1545.0,1728.0,3273.0
30835,R623,R061,00-00-00,NOSTRAND AV,14,1605.0,1797.0,3402.0
30836,R623,R061,00-00-00,NOSTRAND AV,15,1606.0,1801.0,3407.0
30837,R623,R061,00-00-00,NOSTRAND AV,16,1573.0,1800.0,3373.0
30838,R623,R061,00-00-01,NOSTRAND AV,10,618.0,719.0,1337.0
30839,R623,R061,00-00-01,NOSTRAND AV,11,546.0,769.0,1315.0
30840,R623,R061,00-00-01,NOSTRAND AV,12,932.0,1085.0,2017.0
30841,R623,R061,00-00-01,NOSTRAND AV,13,1095.0,1315.0,2410.0
30842,R623,R061,00-00-01,NOSTRAND AV,14,1104.0,1316.0,2420.0
30843,R623,R061,00-00-01,NOSTRAND AV,15,1076.0,1296.0,2372.0
30844,R623,R061,00-00-01,NOSTRAND AV,16,1153.0,1384.0,2537.0
30845,R623,R061,00-00-02,NOSTRAND AV,10,1003.0,528.0,1531.0
30846,R623,R061,00-00-02,NOSTRAND AV,11,979.0,650.0,1629.0
30847,R623,R061,00-00-02,NOSTRAND AV,12,1694.0,961.0,2655.0
30848,R623,R061,00-00-02,NOSTRAND AV,13,1910.0,1044.0,2954.0
30849,R623,R061,00-00-02,NOSTRAND AV,14,1841.0,1143.0,2984.0
30850,R623,R061,00-00-02,NOSTRAND AV,15,1848.0,1077.0,2925.0
30851,R623,R061,00-00-02,NOSTRAND AV,16,1899.0,1155.0,3054.0
30852,R624,R124,00-00-00,KINGSTON AV,10,856.0,703.0,1559.0
30853,R624,R124,00-00-00,KINGSTON AV,11,1070.0,1063.0,2133.0
30854,R624,R124,00-00-00,KINGSTON AV,12,1734.0,1519.0,3253.0
30855,R624,R124,00-00-00,KINGSTON AV,13,1947.0,1677.0,3624.0
30856,R624,R124,00-00-00,KINGSTON AV,14,1867.0,1759.0,3626.0
30857,R624,R124,00-00-00,KINGSTON AV,15,1832.0,1710.0,3542.0
30858,R624,R124,00-00-00,KINGSTON AV,16,2069.0,1721.0,3790.0
30859,R624,R124,00-00-01,KINGSTON AV,10,544.0,598.0,1142.0
30860,R624,R124,00-00-01,KINGSTON AV,11,715.0,812.0,1527.0
30861,R624,R124,00-00-01,KINGSTON AV,12,1204.0,1135.0,2339.0
30862,R624,R124,00-00-01,KINGSTON AV,13,1391.0,1342.0,2733.0
30863,R624,R124,00-00-01,KINGSTON AV,14,1353.0,1350.0,2703.0
30864,R624,R124,00-00-01,KINGSTON AV,15,1344.0,1409.0,2753.0
30865,R624,R124,00-00-01,KINGSTON AV,16,1513.0,1469.0,2982.0
30866,R624,R124,00-00-02,KINGSTON AV,10,813.0,484.0,1297.0
30867,R624,R124,00-00-02,KINGSTON AV,11,1094.0,786.0,1880.0
30868,R624,R124,00-00-02,KINGSTON AV,12,1827.0,1027.0,2854.0
30869,R624,R124,00-00-02,KINGSTON AV,13,1936.0,1211.0,3147.0
30870,R624,R124,00-00-02,KINGSTON AV,14,1949.0,1271.0,3220.0
30871,R624,R124,00-00-02,KINGSTON AV,15,2097.0,1182.0,3279.0
30872,R624,R124,00-00-02,KINGSTON AV,16,2167.0,1206.0,3373.0
30873,R625,R062,01-00-00,CROWN HTS-UTICA,10,186.0,453.0,639.0
30874,R625,R062,01-00-00,CROWN HTS-UTICA,11,155.0,530.0,685.0
30875,R625,R062,01-00-00,CROWN HTS-UTICA,12,433.0,1163.0,1596.0
30876,R625,R062,01-00-00,CROWN HTS-UTICA,13,606.0,1465.0,2071.0
30877,R625,R062,01-00-00,CROWN HTS-UTICA,14,620.0,1512.0,2132.0
30878,R625,R062,01-00-00,CROWN HTS-UTICA,15,596.0,1478.0,2074.0
30879,R625,R062,01-00-00,CROWN HTS-UTICA,16,564.0,1471.0,2035.0
30880,R625,R062,01-00-01,CROWN HTS-UTICA,10,767.0,523.0,1290.0
30881,R625,R062,01-00-01,CROWN HTS-UTICA,11,735.0,653.0,1388.0
30882,R625,R062,01-00-01,CROWN HTS-UTICA,12,1455.0,1422.0,2877.0
30883,R625,R062,01-00-01,CROWN HTS-UTICA,13,1803.0,1662.0,3465.0
30884,R625,R062,01-00-01,CROWN HTS-UTICA,14,1611.0,1724.0,3335.0
30885,R625,R062,01-00-01,CROWN HTS-UTICA,15,1754.0,1669.0,3423.0
30886,R625,R062,01-00-01,CROWN HTS-UTICA,16,1590.0,1644.0,3234.0
30887,R625,R062,01-00-02,CROWN HTS-UTICA,10,729.0,538.0,1267.0
30888,R625,R062,01-00-02,CROWN HTS-UTICA,11,557.0,613.0,1170.0
30889,R625,R062,01-00-02,CROWN HTS-UTICA,12,1439.0,1245.0,2684.0
30890,R625,R062,01-00-02,CROWN HTS-UTICA,13,1718.0,1484.0,3202.0
30891,R625,R062,01-00-02,CROWN HTS-UTICA,14,1676.0,1600.0,3276.0
30892,R625,R062,01-00-02,CROWN HTS-UTICA,15,1682.0,1542.0,3224.0
